"325.91","364.46","390.54","30130.14","30130.14"
"336.91","354.86","366.7","372.54","375.44"
"278.13","281.62","281.62","281.62","281.62"
"391.9","462.07","464.07","465.07","23701.1"
"385.24","386.25","386.49","386.56","386.57"
"560.49","346907.82","346919.35","346920.52","346922.69"
"702.64","731.62","745.79","752.8","756.28"
"408.24","468.36","488.32","488.32","488.32"
"590.37","615.32","632.19","1115430.45","1115627.23"
"662.37","668.48","664.8","661.99","663.29"
"308.12","324.0","334.03","10293.18","10274.9"
"548.3","56172.3","54040.69","52994.14","52477.46"
"341.64","347.74","356.84","361.31","62680.76"
"280.67","280.67","280.67","32218.93","32130.33"
"364.39","367.22","12041.48","12032.64","12028.23"
"674.63","12790.21","12387.98","112415.62","111651.0"
"209.4","209.48","209.63","8576.35","8513.02"
"396.58","396.58","396.58","396.58","396.58"
"362.77","365.15","366.33","371.83","484368.25"
"888.59","889.43","892.37","894.82","896.05"
"492.48","71645.63","70408.32","69801.41","69501.01"
"380.7","382.1","376.7","379.16","197597.05"
"614.75","614.75","93956.38","93251.9","92902.56"
"575.73","549.65","536.95","530.69","527.58"
"395.75","390.89","388.52","387.35","386.77"
"418.2","418.2","418.2","418.2","418.2"
"738.29","810.6","810.6","165771.05","165456.17"
"1328.65","1328.65","65961.07","66604.67","66900.02"
"255.12","259.34","255.91","254.27","467431.84"
"448.42","476.94","483.02","483.02","483.02"
"398.55","482.41","460.7","210964.9","210689.19"
"376.09","394.32","393.93","395.13","279.75"
"210.3","212.53","213.49","214.86","216.12"
"228.97","258.46","272.87","280.0","253219.29"
"228.69","248.22","257.09","259.54","9466.57"
"253.77","253.77","253.77","253.77","253.77"
"350.85","365.93","373.23","376.82","71820.92"
"414.1","430.62","438.6","442.53","444.47"
"263.08","263.08","263.08","263.08","264.75"
"278.15","282.35","284.43","289.69","292.55"
"129.78","129.78","129.78","129.78","129.78"
"192.92","203.7","210.47","214.59","216.64"
"312.4","219232.95","212085.68","208605.42","206889.9"
"507.63","508.78","57294.72","57213.18","57173.51"
"1273.22","1239.07","1221.46","1210.51","33996.38"
"201.08","204.62","209.23","211.59","212.63"
"284.11","336.93","341.92","343.95","344.96"
"631.6","676.95","704.36","718.0","47503.66"
"343.59","361.65","368.07","372.72","154667.92"
"142.24","161.3","170.68","175.33","177.65"
"659.0","697.81","716.94","726.43","731.16"
"662.84","641.53","654.22","660.47","663.58"
"99.28","2081.92","2072.46","2067.73","2065.37"
"5316.33","29423.93","29152.3","29017.7","28950.7"
"120.08","152.82","182.25","196.94","204.27"
"49.65","61.1","66.79","69.62","71.03"
"94.27","104.11","59889.26","58779.78","58235.84"
"4234.19","4234.19","4234.19","485909.1","469319.54"
"319.33","371.64","124576.83","125120.93","125326.31"
"229.6","235.89","242.33","249.08","252.45"
"118.03","136.32","146.15","152.93","42258.96"
"245.99","268.61","281.23","287.51","290.65"
"131.41","163.45","182.8","192.42","197.21"
"234.94","271.58","25941.13","105409.94","105185.31"
"153.91","186.34","203.74","73010.51","72283.26"
"363.04","379.88","379.88","379.88","379.88"
"129.54","139.87","145.18","148.59","150.89"
"275.41","286.85","19130.08","96128.04","93737.11"
"200.18","262.25","304.92","326.18","336.79"
"206.56","250.69","274.0","285.62","291.43"
"437.28","463.35","476.27","482.71","485.92"
"232.97","239.24","208731.84","207774.0","207375.26"
"144.64","162.27","170.99","298429.7","298308.89"
"68.94","82.7","92.84","98.3","101.05"
"64.99","71.87","75.71","77.62","79303.4"
"109.5","119.19","125.33","128.39","41081.93"
"225.77","237.28","259.42","271.09","276.91"
"619.75","669.3","694.7","707.55","715.33"
"266.97","284.77","293.58","58638.78","58468.41"
"615.04","616.6","617.33","617.69","619.19"
"64.37","72.25","76.11","78.39","79.67"
"94.15","109.82","119.83","124.83","127.32"
"85.39","101.32","22772.82","22623.23","22549.81"
"112.26","127.95","135.59","139.35","141.22"
"65.0","67.51","76.85","81.01","83.08"
"54.79","70.53","83.13","89.41","62414.25"
"1358.64","1493.39","105279.26","107632.28","96894.31"
"249.38","308.23","338.32","22296.17","22282.93"
"280.07","283.26","284.84","285.62","286.01"
"68.32","93.09","94857.54","93867.64","93374.65"
"128.62","157.0","171.8","179.18","21254.12"
"110.92","141.88","77249.75","75031.83","72376.39"
"126.08","150.35","162.43","168.46","171.48"
"114.49","150.18","171.56","176.53","179.02"
"2675.92","2675.92","2675.92","2675.92","251724.68"
"387.8","406.56","141270.88","139061.56","137973.39"
"463.97","561.95","609.79","280242.57","265939.35"
"124.56","5448.18","5447.97","5448.01","5448.12"
"509.31","528.05","537.29","541.88","45785.69"
"157.54","912.53","895.55","887.09","882.87"
"713.36","830.6","957.29","1020.49","54737.32"
"169.25","181.39","187.29","24451.38","24300.57"
"145.16","205.9","237.17","237.17","237.17"
"487.69","487.69","487.69","113507.8","113421.6"
"1066.05","1105.85","1125.53","1135.32","1140.2"
"462.52","539.04","576.12","594.37","603.42"
"369.68","386.45","394.77","401.45","403.52"
"1121.69","1150.91","1161.83","1169.06","1171.68"
"358.73","403.49","430.18","443.42","450.02"
"121.92","132.04","137.08","139.6","140.85"
"416.87","443.5","456.67","60147.23","60118.38"
"473.41","114474.2","114439.74","183764.12","184073.12"
"150.76","165.12","165.12","165.12","124266.74"
"972.9","959.28","949.51","102345.98","101610.25"
"1297.56","1333.48","1333.48","1333.48","1333.48"
"436.6","11566.97","345904.99","343679.31","342604.94"
"408.58","469.32","499.08","513.82","523.45"
"655.56","23056.0","34194.51","34194.55","32670.05"
"344.02","390.25","412.76","423.87","429.38"
"410.3","418.44","447.95","464.87","478.61"
"193.99","89657.14","89658.68","89175.56","88332.71"
"228.82","272.49","293.61","304.0","309.14"
"496.75","550.35","13470.48","13201.15","13072.14"
"940.39","976.22","991.32","1004.49","23756.09"
"477.07","544.65","577.61","593.89","5244.48"
"391.52","391.52","391.52","391.52","391.52"
"237.13","259.4","270.38","275.82","278.53"
"204.16","231.45","244.96","251.68","255.03"
"279.62","279.62","279.62","279.62","279.62"
"83.31","114.12","129.32","136.86","142.82"
"96.6","122.55","44331.84","45061.93","45315.8"
"194.74","210.38","218.15","224.34","712093.45"
"490.09","539.98","564.53","576.71","582.77"
"97.85","116.15","125.14","129.6","131.82"
"510.01","507.89","503.07","502.51","39560.37"
"254.25","6952.56","6801.48","6634.18","6579.67"
"129.12","129.12","129.12","129.12","129.12"
"253.0","289.87","312.62","321.72","326.71"
"166.53","173.34","120733.76","120162.22","119896.01"
"351.53","352.24","3661.34","3650.35","3644.89"
"93.78","99.95","107.04","110.95","112.9"
"155.27","182.16","187.15","189.66","21732.83"
"921.87","899.25","893.5","899.17","905.23"
"231.45","232.18","230.61","227.42","225.83"
"193.29","222.32","45003.01","44007.82","43755.51"
"336.16","360.13","28147.22","125748.56","126386.32"
"173.41","179.7","196.96","199.3","200.47"
"193.46","206.24","212.6","215.78","217.51"
"112.23","143.5","158.33","160.55","160.89"
"137.94","139.44","141.35","146.46","149.52"
"263.07","289.44","302.93","309.61","312.93"
"219.9","272.75","40817.05","40684.25","40618.45"
"344.32","358.55","378.32","80346.46","80144.96"
"194.06","214.5","224.65","229.71","233.95"
"147.25","159.62","165.6","43662.14","43470.69"
"189.1","231.06","251.65","263.63","13227.45"
"223.37","265.63","286.44","296.76","301.9"
"257.28","285.86","300.01","307.12","313.39"
"146.34","146.34","146.34","146.34","146.34"
"437.78","21739.98","21221.6","20973.3","20852.24"
"208.72","134066.15","133251.37","132846.89","132646.09"
"335.34","384.59","408.97","421.09","427.13"
"85.72","117.77","134.4","142.66","146.77"
"100.84","111.8","120.69","134.23","140.98"
"236.8","243.16","32908.91","32702.14","32604.36"
"117.86","122.74","125.18","126.39","129.83"
"158.45","9324.67","9390.5","70912.17","70529.56"
"161.93","190.28","181528.37","181705.66","181801.52"
"95.97","114.72","5198.48","5167.51","5152.09"
"311.58","364.84","391.15","404.22","410.74"
"165.89","206.12","245.57","265.16","167920.6"
"339.51","414.96","573439.89","572192.9","571574.63"
"207.61","211.64","213.65","214.66","26175.66"
"157.43","195.76","25505.21","25415.14","25369.71"
"183.33","211.27","226.82","234.54","238.39"
"131.94","160.28","174.75","181.93","149240.16"
"514.3","542.48","556.41","563.33","566.78"
"188.12","193.2","191.68","28234.53","28218.94"
"231.46","229.18","230.23","229.6","337209.15"
"863.32","845.38","868.69","145980.22","145767.62"
"782.33","770.88","760.94","27345.55","73077.86"
"1185.27","1183.57","1183.15","68084.72","68459.53"
"704.2","204002.87","202342.67","201518.1","236261.28"
"1332.43","1332.43","1332.43","1332.43","1332.43"
"1642.85","1642.85","1642.85","1642.85","1642.85"
"855.44","858.38","858.66","467822.27","476096.91"
"663.25","649.39","637.14","54420.94","435499.65"
"768.79","732.62","14703.1","14704.72","14702.44"
"1819.24","1890.91","10223.17","10118.64","98122.28"
"960.35","995.49","1034.04","1053.13","47078.63"
"1519.79","1533.37","1543.04","1526.62","57823.22"
"1388.56","1359.45","1345.21","1338.18","1334.68"
"985.45","9794.7","13123.03","13133.86","13139.79"
"1952.61","1888.89","79085.83","79028.17","78721.92"
"1408.47","1398.98","1394.56","1392.42","1391.38"
"1663.12","1645.85","1637.25","1632.97","1630.83"
"753.75","827.81","863.9","881.7","890.55"
"812.63","857.22","893.23","911.1","919.99"
"2204.09","2209.21","2211.59","2212.73","2213.28"
"1434.26","1457.43","1474.68","1495.68","1506.34"
"1134.5","1206.37","1241.13","1258.22","1266.69"
"1628.4","1568.87","1539.74","1525.34","1527.49"
"877.57","877.13","872.14","4637.62","4630.57"
"1065.73","1065.73","1065.73","89030.95","89121.74"
"1273.43","30934.49","30806.53","30755.79","30733.85"
"1057.25","1057.25","1057.25","2091.62","2080.88"
"1369.13","1369.13","1369.13","56374.88","56192.06"
"626.19","626.19","626.19","626.19","626.19"
"1510.04","1510.04","3106.41","3106.22","3106.13"
"1773.6","1813.91","1814.87","1814.87","1814.87"
"1979.31","1979.31","1979.31","36217.96","36244.46"
"854.45","953.94","1031.0","1069.24","1088.29"
"720.96","780.52","823.4","853.03","75580.21"
"1628.93","1657.28","15518.49","15500.96","15491.95"
"975.69","1023.87","1048.07","1071.89","1083.89"
"988.34","963.67","951.48","945.43","942.41"
"1206.12","1254.94","1262.07","1274.03","14327.91"
"1483.18","1668.33","1759.79","24297.48","24167.37"
"1052.4","1065.28","1070.18","1079.82","1086.75"
"1389.73","2105.21","2095.2","2087.11","72078.08"
"643.68","24347.42","24041.24","23898.94","23830.95"
"660.97","688.3","707.92","717.61","134905.9"
"948.58","10687.88","10620.07","10586.64","10570.04"
"1589.89","4034.58","3995.86","69415.53","69279.64"
"1350.7","1353.23","1395.35","1417.4","30891.53"
"573.99","585.33","590.97","3890.58","3890.85"
"1265.07","1326.85","12863.12","21535.66","12800.31"
"1010.22","1132.28","1192.52","1222.45","3819.93"
"1241.67","1270.43","1283.82","1274.48","1269.83"
"1016.8","1024.07","1024.07","3872.01","3869.91"
"917.79","973.74","1000.91","1014.3","1020.94"
"482.58","526.0","561.18","578.61","587.29"
"799.67","81624.5","81329.85","81194.34","81129.82"
"514.76","522.77","534.06","539.66","65973.69"
"2347.58","2347.58","722781.4","715147.22","711401.2"
"1293.05","1293.05","280842.45","280869.12","281329.24"
"710.32","715.14","731.34","731.43","731.45"
"751.87","820.58","867.31","890.5","9819.91"
"1829.94","1875.82","1904.31","20743.8","20744.27"
"937.11","937.11","5841.63","5842.31","5842.3"
"978.72","980.19","9601.27","9603.52","9603.79"
"1967.22","2021.49","2048.1","2061.28","3151.03"
"1022.18","69056.8","68820.53","68710.86","68658.56"
"1232.16","1232.89","1233.14","28727.36","28683.99"
"460.71","552.61","37154.15","37160.06","77561.61"
"420.23","11636.55","11632.09","11566.87","11557.88"
"486.93","494.12","507.31","510.04","510.66"
"371.14","431.11","423.92","417.41","414.2"
"297.46","341.19","360.74","370.44","13046.34"
"411.7","414.12","423.73","430.55","432.36"
"602.48","587.67","556.99","541.82","534.27"
"642.69","676.78","694.14","15004.36","14987.46"
"504.53","559.43","4928.37","4918.46","4913.51"
"988.4","958.44","946.15","951.01","953.86"
"362.98","363.67","363.86","1806192.6","1798441.07"
"828.98","764.17","732.84","717.44","709.81"
"599.74","708.52","761.93","788.39","801.56"
"377.89","384.11","403.8","413.86","418.86"
"304.92","348.19","369.13","791.97","73390.92"
"459.39","472.68","563.74","561.3","240252.0"
"635.31","637.77","472457.38","472201.37","472080.15"
"806.81","808.4","818.1","820.49","829.88"
"542.79","513.49","498.52","489.21","484.92"
"514.58","527.47","506.67","513.42","523.28"
"712.28","712.28","144250.49","143882.0","143706.25"
"270.1","292.18","292.86","293.03","293.08"
"536.8","573.42","591.51","600.5","604.99"
"625.8","627.57","628.44","7926.97","7887.3"
"358.42","332.6","320.45","319.35","321.91"
"1168.82","1168.82","1156.28","1142.22","2627.36"
"412.08","441.7","583334.88","577400.69","574724.25"
"460.46","471.51","479.83","487.69","489.21"
"499.13","491.99","498.21","503.7","506.41"
"1265.12","1256.6","1227.79","1212.0","1204.17"
"1507.62","1516.2","1520.47","65779.26","65633.7"
"390.73","390.73","390.73","390.73","390.73"
"661.56","661.56","661.56","661.56","661.56"
"548.41","631.29","671.95","692.09","2580.87"
"695.3","746.09","804.05","833.02","847.46"
"1053.6","1129.77","1167.25","482485.33","482230.0"
"328.53","402.32","452.21","476.64","489.01"
"329.86","360.16","382.98","6819.43","6819.52"
"578.62","601.99","601.99","453943.63","454248.63"
"352.47","358.68","362.58","364.37","365.23"
"525.46","534.51","534.76","536.93","4554.19"
"1268.99","1292.79","3463.98","38991.62","36693.64"
"483.37","486.4","493.84","500.77","504.19"
"302.24","980471.91","937981.95","917670.61","907748.09"
"582.66","604.35","615.12","620.48","623.16"
"721.35","743.3","756.15","762.46","765.57"
"1960.68","1892.05","298732.93","298743.43","297046.42"
"633.13","601.34","585.96","578.39","2448.0"
"381.69","3156.04","3124.1","12809.34","12729.33"
"330.33","330.62","338.2","348.3","353.32"
"488.8","526.64","526.64","526.64","526.64"
"1017.83","529945.44","514373.58","507643.23","504541.4"
"510.29","524.06","535.22","589587.79","577869.59"
"296.97","293.66","12100.25","11655.5","11436.34"
"669.02","697.88","729.2","744.93","752.74"
"427.35","439.95","448.21","9725.21","9714.63"
"228.72","234.65","237.59","178.95","7717.54"
"352.19","381.6","428.37","454.7","467.79"
"580.57","602.11","612.72","617.99","620.61"
"526.53","574.77","3512.71","3505.02","3500.41"
"418.54","4293.45","15703.15","321616.45","320726.09"
"464.9","434.68","414.88","4264.95","4250.29"
"967.47","1027.5","1056.94","20313.59","20251.54"
"381.29","400.86","410.4","415.11","417.45"
"486.93","591.63","643.07","668.56","464686.58"
"612.84","657.81","679.5","692.48","699.96"
"523.27","551.46","565.21","572.0","575.37"
"294.53","318.88","5463.05","5454.37","5449.27"
"249.34","8190.93","7224.68","7249.77","7268.55"
"492.4","554.92","585.73","601.03","608.66"
"321.93","376.96","337906.94","352856.84","350252.71"
"1116.28","1120.61","1121.23","1120.44","1120.71"
"269.24","276.23","273.75","273.98","7366.74"
"1271.46","1271.46","1271.46","1271.46","1220434.82"
"368.94","387.73","397.01","5012.01","5015.0"
"503.88","550.7","575.02","587.1","593.13"
"286.51","311.38","323.57","329.6","332.6"
"384.11","369.9","365.04","140576.74","139807.04"
"476.04","515.64","534.87","544.34","848.85"
"327.89","330.5","350.76","366.03","373.62"
"517.72","548.99","521.46","507.84","499.68"
"683.31","747.84","779.12","794.5","802.14"
"808.89","768.63","748.91","739.15","734.3"
"655.72","681.35","693.43","817291.74","817403.81"
"458.21","467.7","472.84","475.38","475.68"
"357.99","394.98","412.94","421.79","3288.46"
"393.15","441.36","458.47","470.21","479.37"
"570.52","618.77","642.33","653.96","125781.75"
"322.47","348.97","375.84","390.17","397.29"
"1031.41","998.39","985.37","985.37","985.37"
"840.21","856.99","867.67","873.66","876.65"
"801.79","850.56","850.56","15451.15","15565.34"
